Difficulty Level,Question,Option A,Option B,Option C,Option D,Correct Answer,Description
1,Fenway Park is the home field of what Major League Baseball team?,New York Yankees,Chicago White Sox,Montreal Expos,Boston Red Sox,D,-
3,Pravin Amre and Vinod Kambli played for which province in South Africa?,Border,Boland,Griqualand West,Gauteng,B," Like Sachin Tendulkar, both Kambli and Amre were coached by Ramakanth Achrekar and played for Mumbai and India. "
3,"Which football hero was nicknamed ""The Sundance Kid""?",Jim Kiick,Troy Aikman,Brett Favre,Joe Montana,A,-
2,Which country won the Cricket World Cup in 1999?,Australia,South Africa,Pakistan,England,A,-
2,Who did The Rock beat to win his first WWE Title?,Triple H,Stone Cold Steve Austin,Mankind,Bret Hart,C," This happened at the 1998 edition of ""Survivor Series"". They had a tournament to determine the WWE Champion. Mankind and The Rock made it to the finals. The Rock won after using a Sharpshooter. Mankind didn't quit but Vince McMahon called for the bell. This was in reference to what he did to Bret Hart the previous year. "
3,The name Kunjarani Devi is associated with...?,Weight Lifting,Target shooting,Athletics,Swimming,A,-
1,In what year was the first international cricket match held?,1892 between England and India,1869 between England and Australia,1883 between Australia and Wales,1844 between Canada and the USA,D," The first international cricket match was held between Canada and the USA on September 25, 1844, at the St George Cricket Club ground, Manhattan. Canada won by 23 runs. "
1,How many gold medals have been won by India in the Olympics so far?,4,8,9,10,C," In the 2008 Games in Beijing, Abhinav Bindra became the first Indian to win gold in an individual event when he won the men's 10 meter air rifle competition. This was India's 9th gold medal in Olympic competition.
India has won eight gold medals in field hockey (1928, 1932, 1936, 1948, 1952, 1956, 1964, 1980). "
3,"Who did The Rock wrestle in the main event at the 1999 edition of ""Wrestlemania""?",Stone Cold Steve Austin,Triple H,Mankind,Undertaker,A," This was the first time they wrestled each other at ""Wrestlemania"". Two years later they wrestled again with Austin winning that match as well. The third match was in 2003 in Seattle. This was Austin's last match and he finally lost to The Rock. "
2,Which English county did batting sensation Virender Sehwag join in the 2003 season?,Lancashire,Leicestershire,Yorkshire,Middlesex,B, Virender Sehwag holds the record for the Highest individual score by an Indian in test matches when he scored 309 against Pakistan in 2004. 
1,Who has scored the most Test hundreds ever?,Steve Waugh,Sachin Tendulkar,Shane Warne,Sunil Gavaskar,B,-
2,When was the first cricket Test match played?,1873,1877,1870,1788,B,-
2,Which track and field star overcame childhood polio to become one of the greatest athletes of her time?,Wilma Rudolph,Gail Devers,Florence Griffith Joyner,Jackie Robinson,A," Rudolph won 3 gold medals (100m, 200m and 4x100m relay) at the 1960 Olympics. Devers overcame a thyroid disorder (Graves' disease) that nearly resulted in her having both feet amputated. 
For more info http://en.wikipedia.org/wiki/Wilma_Rudolph . "
2,Who beat Duke in the Great Alaskan Shootout Finals in 1998?,Syracuse,University of Cincinnati,Notre Dame,UCLA,B,-
3,'Dizzy' is the nickname of what Australian player?,Adam Gilchrist,Jason Gillespie,Glenn McGrath,Brett Lee,B, After the famous musician. 
1,Who is the highest wicket taker in Test cricket?,Shane Warne,Brian Lara,Courtney Walsh,Muttiah Muralitharan,D,-
3,"Which country, which made its debut in the Norwich Union League in 2003, signed Rahul Dravid as their overseas player?",Holland,Ireland,Wales,Scotland,D, Rahul had a highly succesful stint with Kent in 2000. 
3,Which county signed Yuvraj Singh to play for them in 2003?,Nottinghamshire,Lancashire,Hampshire,Yorkshire,D, Yuvraj is said to have received tips from Sachin Tendulkar. 
3,Which county did the outspoken Spin great Bishen Singh Bedi play for?,Essex,Surrey,Northamptonshire,Sussex,C," Bishen Singh Bedi, the greatest Left arm spinner ever! "
3,Who was the first Indian to win an individual medal in Olympics?,Milkha Singh,P.T.Usha,Karnam Malleshwari,K.D.Jadhav,D," Mr. Khashaba Dadasaheb Jadhav or KD Jadhav, widely known as 'Pocket Dynamo', was independent India's first individual Olympic medalist when he won the freestyle wrestling bronze medal at the 1952 Helsinki Games "
1,Which county did speedster Javagal Srinath play for in 1995?,Kent,Glamorgan,Gloucestershire,Leicestershire,C, He left in 2003. 
2,"Stripped of his heavyweight title in 1967 for refusing induction into the U.S. military, Muhammad Ali regained the heavyweight championship on October 30, 1974, in Kinshasa, Zaire with an eighth-round knockout of which prizefighter?",George Foreman,Joe Frazier,Leon Spinks,Sputnik,A,-
3,"Undertaker wrestled Yokozuna at the 1994 ""Royal Rumble"". This was a Casket Match. Undertaker wrestled in another Casket Match at the 1998 ""Royal Rumble"". Who did he wrestle?",Yokozuna,Shawn Michaels,Mabel,Triple H,B, This was the match that injured Shawn Michaels' back. Undertaker back dropped Shawn on the casket. Undertaker lost this match when Kane interferred. 
3,With which sport is the 'Choudhury Trophy' associated?,Golf,Circumnavigation of the earth by car,Formula One racing,Buggy-Jumping,B," Circumnavigating of the earth by car. This trophy has been named after Saloo and Neena Choudhury, ace car rallyists from Calcutta. It's in recognition of the couple's achievement in 1989 when they passed through all six continents in 69 days and repeated the same feat in 1991 in 39 days. "
1,The nickname of wicketkeeping great Rod Marsh was what?,Billabong,Swampy,Bacchus,Lagoon,C, Bacchus Marsh is a town in Victoria Australia. He was also known as 'Iron Gloves'. 
1,Who was the 1st president of BCCI ( Board of Control for Cricket in India )?,R.E. Grant Govan,Dr. Maharajkumar Sir Vijaya Ananda,Sikandar Hyat Khan,Anthony S. D'Mello,A, Govan was president from 1928-29 to 1932-33. 
1,How many gold medals did P.T.Usha win in the 1986 Seoul Asian Games?,1,2,3,4,D,-
1,Who holds second and third place for most yards rushing in a single season in the NFL?,Barry Sanders,Jim Brown,OJ Simpson,Dick Lane,C,-
3,Which of the following countries won the final of the triangular cricket series held in durban in februarry 1997?,India,New zealand,South africa,Zimbabwe,C,-
3,Who has scored the most runs in a single First-class innings?,Hanif Mohammad,Brian Lara,Sir Donald Bradman,Sachin Tendulkar,B,-
3,Which two counties did Kapil Dev play?,Northamptonshire & Worcestershire,Northamptonshire & Warwickshire,Nottinghamshire & Worcestershire,Nottinghamshire & Warwickshire,A,-
3,When was Amateur Athletics Federation of India established?,1936,1946,1956,1966,B," Amateur Athletic Federation of India (AAFI) was formed in 1946 at the initiative of Maharaja Yadvindra Singh, the then President of Indian Olympic Association with Prof. G.D. Sondhi as its first President. "
3,"Who did Stone Cold Steve Austin wrestle at the 1998 edition of ""Over the Edge""?",Cactus Jack,Mankind,Dude Love,Mick Foley,C," Even though Mick Foley portrayed all of these gimmicks, he wrestled Stone Cold under Dude Love. The match had Vince McMahon as the referee. It started off as a regular match. Vince then changed it to No Holds Barred so Dude Love can use weapons. Finally he changed it to Falls Count Anywhere. That happened when Love had Austin knocked out while outside the ring. Since Vince is the owner and assigned himself as referee he could do what he wants. After all of that, Austin still retained his title that night. "
3,Ricky Ponting is also known as what?,The Rickster,Ponts,Ponter,Punter,D, It is no secret he doesn't mind a bet or two. 
3,How long are professional Golf Tour players allotted per shot?,45 seconds,25 seconds,1 minute,2 minutes,A,-
2,Which NBA player scored 8 points in the final 7 seconds of a game to lead his team to victory?,Baron Davis,Kevin Garnett,Stephon Maurbury,Reggie Miller,D,-
1,Which batsman started his international cricketing career at the age of 16?,Suresh Raina,Sachin Tendulkar,Piyush Chawla,Rahul Dravid,B, Sachin Tendulkar made his debut in Pakistan when he was only 16 in 1989. 
2,How many wickets did Yograj Singh take in his 1st ODI match?,1,2,4,3,B," Yograj Singh was a bowler, but his son Yuvraj Singh, also nicknamed as Yuvi, turned out to be a smashing batsman. "
3,Who made his Test debut alongwith Salil Ankola in the same match?,Rahul Dravid,Sachin Tendulkar,Kapil Dev,Mohinder Amarnath,B, Sunil Gavaskar has always been a source of inspiration for Sachin Tendulkar. 
3,What is the middle name of Rahul Dravid?,Naren,Sharad,Srivatsav,Shyam,B," Full name, Rahul Sharad Dravid. Born, 11 January 1973 (1973-01-11). "
2,"What is the middle name of Akash Chopra, a Delhi batsman?",Mohanlal,Shyamlal,Amarnath,Chotaram,B," He is from Agra, the home of the Taj Mahal. "
1,Where did India play its 1st one day international cricket match?,Lords,Headingley,Taunton,The Oval,B, India lost the match by four wickets on 13-07-1974. Brijesh Patel (82) was the top scorer. 
1,When did Sachin Tendulkar make his Test debut?,1986,1991,1990,1989,D," It was against Pakistan - the now famous saying -"" go home and drink milk"" was made against him! "
2,Who was named India's Cricketer of the Century by Wisden?,Anil Kumble,Sachin Tendulkar,Kapil Dev,Sunil Gavaskar,C," Well life can churn some amazing ironies - some years ago, Kapil was charged for MATCH -FIXING ! (and exonerated). "
1,What were the bowling figures for Irfan Pathan on his ODI debut?The answer is in this form : Overs - Maidens - Runs given - Wickets taken.,10 - 0 - 60 - 6,10 - 0 - 61 - 0,9 - 1 - 38 - 3,5 - 2 - 13 - 4,B, The man of the match was given to Andrew Symonds of Australia for his splendid batting performance of 88 runs and bowling performance taking 2 wickets that led their team to victory. 
3,What was Sachin Tendulkar's average when he made his first thousand runs in ODIs?,35.83,22.92,43.87,42.86,A, He got his 1000th run against Zimbabawe in '92 
2,Farokh Engineer played his last Test match at his home ground.Where did he play his last Test match?,Delhi,Calcutta,Hyderabad,Mumbai,D, The major teams he played throughout his career other than Indian team are Lancashire and Mumbai. His last Test was in 1975. 
1,Syed Kirmani made his ODI debut in 1976 against New Zealand as a wicketkeeper. How many runs did India make in that match?,254 all out,222/9,219/5,154 all out,D, The Man of the Match was RO Collinge of New Zealand. 
3,How many wickets Kapil Dev had taken in Test matches when he retired?,450,430,435,434,D," Kapil Dev was the greatest pace bowler India had produced, and their greatest fast-bowling all-rounder. "
3,"The highest first wicket partnership in Test Match Cricket was between two Indians: one is V.Mankad, who is the other?",Subhash Gupte,Sunil Gavaskar,Pankaj Roy,Chetan Chauhan,C,-
2,What is the middle name of Deep Dasgupta?,Karan,Jogan,Chandar,Biplab,D, He was born on 7th June 1977. 
1,Who was named Wisden Cricketer of the Year in 2000?,Rahul Dravid,Sourav Ganguly,Sachin Tendulkar,Yuvraj Singh,A," Rahul Dravid was nicknamed, 'The Wall'. "
2,What is the middle name of the world class batsman Sachin Tendulkar?,Rohan,Ramesh,Rahul,Ravi,B, Sachin was born on 24th April 1973. The dream day for Indian cricket. 
2,Which Indian batsman made his ODI debut in the same match in which Kapil Dev did?,Mohammad Azharuddin,Surinder Amarnath,Sachin Tendulkar,Navjot Sidhu,B," In that match, not only Kapil Dev and Surinder Amarnath made their ODI debuts but also Chetan Chauhan played his debut match. "
1,Against which team did Rahul Dravid made his ODI debut?,Kenya,Pakistan,Sri Lanka,Australia,C," Rahul Dravid played his first ODI against Sri Lanka on 3 April 1996 at The Padang, Singapore for the second match of Singapore cup 1995/96. He scored only 3 runs, but took 2 catches. India won the match by 12 runs. "
3,"What is the middle name of the Ajith Agarkar, a top class all rounder?",Karan,Bhalchandra,Dalmiya,Rohan,B, Ajith was born on 4th December. 
1,Rahul Dravid also made Test debut along with Sourav Ganguly in the same match.He scored 95 runs. How many fours did he hit in that innings of 95 runs?,6,10,5,7,A, The match was drawn. 
3,Javagal Srinath took no wicket in his last ODI match.What were his bowling figures in that match? [Format : Overs bowled - Maidens - Runs given - Wickets taken],7 - 0 - 67 - 0,10 - 0 - 87 - 0,10 - 0 - 57 - 0,7 - 0 - 39 - 0,B, Javagal Srinath played his last ODI match against Australia in the World Cup 2003. 
1,Where did Yuvraj Singh make his ODI debut?,"Nairobi, Kenya","Mumbai, India","London, England","Lahore, Pakistan",A," That was the ICC knockout in 2000/01 in the first preliminary quarterfinal match against Kenya on October 3, 2000. Yuvraj did not bat in the match. India won the match by 8 wickets. "
1,How many wickets did Zaheer Khan pick up in his ODI debut?,0,3,5,2,B," Zaheer played his first match against Kenya on October 3, 2000. And he bowled extremely good. His figure was 10-0-48-3. "
1,Who was named as the ICC Emerging Player of the Year 2004?,Piyush Chawla,Gautam Gambhir,Irfan Pathan,Suresh Raina,C, Irfan Pathan also plays for Baroda and Middlesex. 
2,Vinod Kambli on his Test debut made 28 runs having a strike rate of :,63.58,46.66,12.55,91.07,A, His footwork was dazzling against the spinners - he once smashed Shane Warne for 22 runs in an over. 
2,Which Indian batsman was the first to hit 44 fours in a test match innings?,Tendulkar,Gavaskar,Ganguly,Laxman,D, The innings at Kolkata in 2000-01 was one of the magnificent innings ever played. 
2,Against which team did Virender Sehwag make his one day international debut?,New Zealand,Sri Lanka,Pakistan,South Africa,C," Sehwag made his debut against Pakistan on April 1, 1999 at Chandigarh. That is not a good day for Sehwag. He was dismissed for 1 run and go for 35 runs in his 3 overs. Pakistan won the match by 7 wickets. "
1,Who was the first Indian woman to win a medal in the Olympics?,P.T.Usha,Karnam Malleshwari,Kunjarani Devi,Bachendri Pal,B,-
2,Madan Lal had played 67 ODIs with his highest being 53 not out.How many runs did he make in these 67 ODIs?,399,405,401,411,C, Madanlal proved his value to the side both with his courageous middle order batting and his nippy medium pace bowling. He proved it in Tests while bowling India to victory over England at Bombay in 1981 or by rescuing the country by scoring a gallant 74 against Pakistan at Bangalore in 1983. 
1,Ajit Agarkar made his Test debut in 1998 as a bowler. How many wickets did he take in that match including both 1st and 2nd innings?,2,1,5,3,A, Agarkar's entry into international cricket was with an avalanche of wickets that made him the fastest to 50 in ODIs. 
2,"Ajit Agarkar's first match was against Australia on April 1, 1998 at Kochi. Which Australian batsman was dismissed by Agarkar in that match?",Ponting,Warne,Martyn,Gilchrist,D, Agarkar dismissed Gilchrist on 61. India won the match by 41 runs.nTendulkar was won the Man of the Match award by his excellent bowling performance of 5/32. 
1,Which team did Sachin Tendulkar play for in the Ranji Trophy when he made his debut in first class cricket?,Karnataka,Delhi,Mumbai,Kerala,C, And he stayed with them for years. 
1,What was Yashpal Sharma's best score in First Class Cricket?,201 not out,200,199,153 not out,A, Yashpal Sharma played 160 matches and made 21 hundreds in First Class Cricket. 
2,How many ODI matches had Farokh Engineer played throughout his career?,5,10,15,9,A, He played 5 ODI matches with his highest being 54 not out. 
3,What is the middle name of V.V.S. Laxman?,Vangipurapu Venkata Sai,Vishwanatha Venkata Sai,Vaidyanatha Venkata Sai,None of the above,A, Laxman is from Hyderabad in Andhra Pradesh. 
3,Where did Mahendra Singh Dhoni make his ODI debut?,Chittagong,Dhaka,Hyderabad,Vishakapatnam,A," He made his ODI debut at Chittagong on Dec 23, 2004. The match was between Bangladesh and India. "
1,What is the middle name of Bajji (Harbhajan Singh)?,Plaba,Plaha,Kholi,Asrani,B, Bajji was born on 3rd July 1980. 
1,Where did Yashpal Sharma play his last ODI match?,Chandigarh,Indore,Delhi,Hyderabad,A," Yashpal Sharma played his last ODI on Jan 27,1985. "
1,How many runs did VVS Laxman score in his ODI debut?,100,1,99,0,D," VVS Laxman was played his debut match against Zimbabwe on April 9, 1998 at Cuttack. Unfortunately he was out for leg before by Mbangwa for 0. Azharuddin and Jadeja both scored 100s and India won the match by 32 runs. "
2,Sourav Ganguly made his Test debut in 1996.How many runs did he score in the 1st innings of that match?,132,131,32,99,B, Sourav Ganguly was known as God on the off-side. 
2,Who was the first Indian batsman to hit a century on Test debut against England at England's home?,Sachin Tendulkar,Abbas Ali Baig,Kapil Dev,Wassim Jaffer,B," He had scored 12,367 runs in 235 matches in First Class Cricket with his highest being 224 not out. "
1,In which year did Ajay Jadeja make his ODI debut?,1996,1985,1992,1991,C, That match was between India and Sri Lanka. 
2,How many runs did Sachin Tendulkar was scored in his ODI debut?,140,0,23,1,B, Tendulakar was played his first ODI against Pakistan on 18 December 1989. That was a 40 over match. Tendulkar dismissed for 0. Pakistan won the match by 7 runs. 
1,Which of the following countries won the final of the triangular cricket series held in durban in februarry 1997 ?,India,New zealand,South africa,Zimbabwe,C,-
1,How many centuries in Tests did Sunil Gavaskar bag when he retired?,23,45,34,54,C, He was also named as the Wisden Cricketer of the Year in 1980. 
2,How many fours had Yograj Singh hit throughout his Test career?,10,9,4,1,D, Yuvraj Singh is the son of Yograj Singh. 
2,What was the bowling figures (O-M-R-W ) of Anil Kumble in his ODI debut against Sri Lanka?,1.1-0-27-0,10-7-10-5,10-0-42-1,8.2-2-33-2,C," Anil Kumble's first match against Sri Lanka was held on April 25, 1990 at Sharjah. Anil kumble picked up a wicket of SHU Karnain. Sri Lanka won the match by 3 wickets. "
1,Who was named as the Wisden Cricketer of the Year 1980?,Madan Lal,Bishen Singh Bedi,Sunil Gavaskar,Abbas Ali Baig,C, Sunil Gavaskar played his last ODI in Mumbai in 1987 and then retired. 
1,Navjot Singh Sidhu had a marvellous start to his ODI cricketing career.How many sixes did he hit in his innings of 73 runs on debut?,3,6,5,10,A," Well, that match was won by Australia by 1 run. "
2,Who was the man of the match of the 1983 World Cup Final?,Kapil Dev,Roger Binny,Sunil Gavaskar,M. Amarnath,D, This capped off an amazing win by the Indians over the all-conquering West Indian side! 
2,Who was the first Indian batsman to have achieved 300 runs in an innings in Tests?,Sachin Tendulkar,Sourav Ganguly,Bishen Singh Bedi,Virender Sehwag,D," India's first 300 which Sehwag bought up, characteristically with a six, was at Multan against Pakistan in early 2004. "
1,When did Sourav Ganguly made his ODI debut?,20 March 1993,11 January 1992,1 December 1987,1 June 1998,B, Sourav Ganguly made his debut against West Indies at Brisbane and scored 3 runs. (India dismissed for 191 in 48.3 overs). West Indies won the match by 6 wickets. 
1,What is the middle name of Parthiv Patel?,Rohan,Jaichandra,Ajay,Karan,C," Lucky Fellow! He missed his 12th boards, thanks to the 2003 World Cup. "
3,What is the middle name of Sourav Ganguly?,Chandidas,Mohandas,Chandradas,Tarwadi,A, The Prince was born on 8th July 1972. 
1,What is the middle name of Ashish Nehra?,Diwansingh,Karansingh,Ramsingh,Kulwaniram,A, He is a left arm pace bowler from Delhi born on 29th April 1979. 
1,How many runs did M.Kaif score in his ODI debut?,DNB,15,0,99,A," Kaif played his debut against England on January 28, 2002. In that match, India's target was 219 from 39 overs and that was achieved in 29.4 overs. "
2,Anil Kumble became the first Indian bowler to reach 500 Test wickets in 2006. How did he get his 500th wicket?,Run out,Bowled,LBW,Catch out,C, Anil Kumble trapped Steve Harmison (England) LBW in the Mohali Test to get his 500th wicket. 
1,Where did India play its 1st one day international cricket match?,Lords,Headingley,Taunton,The Oval,B, India lost the match by four wickets on 13-07-1974. Brijesh Patel (82) was the top scorer. 
2,When did Sachin Tendulkar make his Test debut?,1986,1991,1990,1989,D," It was against Pakistan - the now famous saying -"" go home and drink milk"" was made against him! "
1,Who was named India's Cricketer of the Century by Wisden?,Anil Kumble,Sachin Tendulkar,Kapil Dev,Sunil Gavaskar,C," Well life can churn some amazing ironies - some years ago, Kapil was charged for MATCH -FIXING ! (and exonerated). "
2,What were the bowling figures for Irfan Pathan on his ODI debut?The answer is in this form : Overs - Maidens - Runs given - Wickets taken.,10 - 0 - 60 - 6,10 - 0 - 61 - 0,9 - 1 - 38 - 3,5 - 2 - 13 - 4,B, The man of the match was given to Andrew Symonds of Australia for his splendid batting performance of 88 runs and bowling performance taking 2 wickets that led their team to victory. 
2,What was Sachin Tendulkar's average when he made his first thousand runs in ODIs?,35.83,22.92,43.87,42.86,A, He got his 1000th run against Zimbabawe in '92 
3,Name the Indian Chess player who has broken the World Record by finishing the game in first twelve moves?,Vishwanathan Anand,Champa Bose,Sakunthala Devi,Praveen Thipsey,A,-
1,"Yondieki who set up a new world record in 10,000 meters race, belongs to",Australia,Canada,Kenya,Mexico,C,-
1,Jeev Milkha Singh is associated with which sports?,Volleyball,Golf,Athletics,Hockey,B,-
3,Amar Singh Sokhi is remembered for his performance in ?,Archery,Cycling,Swimming,Athletics,B,-
2,How many players are there in Kabbadi team?,11,9,5,7,D,-
3,Which of the following is a pair names of the same game?,Soccer - Football,Golf - Polo,Billiards - Carrom,Volleyball - Squash,A,-
